2020/04/17 15:30:00,5534.3,5532.3,5539.3,5537.3,5533.3,5531.3,5535.8,5533.8,555
2020/04/17 15:35:00,5536.3,5534.3,5536.3,5534.3,5531.3,5529.3,5534.3,5532.3,439
2020/04/17 15:40:00,5534.8,5532.8,5535.3,5533.3,5528.3,5526.3,5532.3,5530.3,356
2020/04/17 15:45:00,5531.3,5529.3,5535.3,5533.3,5527.3,5525.3,5535.3,5533.3,506
2020/04/17 15:50:00,5536.3,5534.3,5537.3,5535.3,5524.8,5522.8,5525.3,5523.3,762
2020/04/17 15:55:00,5525.8,5523.8,5538.3,5536.3,5523.3,5521.3,5537.3,5535.3,548
2020/04/17 16:00:00,5537.8,5534.8,5538.3,5535.3,5504.8,5501.8,5512.8,5509.8,1279
2020/04/17 16:05:00,5512.3,5509.3,5515.8,5512.8,5492.8,5489.8,5503.3,5500.3,2901
2020/04/17 16:10:00,5501.3,5498.3,5509.8,5506.8,5494.8,5491.8,5501.8,5498.8,1969
2020/04/17 16:15:00,5502.3,5499.3,5505.8,5502.8,5478.8,5475.8,5488.3,5485.3,1301
2020/04/17 16:20:00,5488.8,5485.8,5496.3,5493.3,5485.8,5482.8,5494.3,5491.3,845
2020/04/17 16:25:00,5493.8,5490.8,5496.8,5493.8,5486.8,5483.8,5489.3,5486.3,1041
2020/04/17 16:30:00,5488.6,5483.6,5489.8,5484.8,5485.1,5480.1,5487.8,5482.8,1
2020/04/17 16:35:00,5487.3,5482.3,5489.4,5484.4,5480.0,5475.0,5487.9,5482.9,0
2020/04/17 16:40:00,5487.7,5482.7,5495.4,5490.4,5486.6,5481.6,5494.9,5489.9,0
2020/04/17 16:45:00,5494.6,5489.6,5497.4,5492.4,5489.0,5484.0,5497.2,5492.2,0
2020/04/17 16:50:00,5497.5,5492.5,5500.7,5495.7,5494.4,5489.4,5495.5,5490.5,0
2020/04/17 16:55:00,5495.0,5490.0,5502.2,5497.2,5495.0,5490.0,5499.0,5494.0,0
2020/04/17 17:00:00,5499.6,5494.6,5502.4,5497.4,5488.1,5483.1,5490.9,5485.9,0
2020/04/17 17:05:00,5491.4,5486.4,5494.3,5489.3,5486.4,5481.4,5487.8,5482.8,0
2020/04/17 17:10:00,5495.3,5491.3,5495.3,5491.3,5484.3,5480.3,5491.8,5487.8,316
2020/04/17 17:15:00,5492.3,5488.3,5497.3,5493.3,5490.8,5486.8,5494.8,5490.8,112
2020/04/17 17:20:00,5495.3,5491.3,5496.8,5492.8,5493.3,5489.3,5496.8,5492.8,69
2020/04/17 17:25:00,5496.3,5492.3,5499.8,5495.8,5494.3,5490.3,5495.8,5491.8,120
2020/04/17 17:30:00,5495.3,5491.3,5497.3,5493.3,5474.3,5470.3,5474.3,5470.3,162
2020/04/17 17:35:00,5473.8,5469.8,5491.3,5487.3,5472.8,5468.8,5487.8,5483.8,163
2020/04/17 17:40:00,5487.3,5483.3,5487.3,5483.3,5455.8,5451.8,5456.3,5452.3,137
2020/04/17 17:45:00,5455.8,5451.8,5469.8,5465.8,5451.3,5447.3,5463.3,5459.3,182
2020/04/17 17:50:00,5462.8,5458.8,5468.8,5464.8,5459.8,5455.8,5466.3,5462.3,47
2020/04/17 17:55:00,5465.8,5461.8,5471.8,5467.8,5460.8,5456.8,5470.3,5466.3,29
2020/04/17 18:00:00,5469.8,5465.8,5478.3,5474.3,5468.8,5464.8,5472.3,5468.3,79
2020/04/17 18:05:00,5472.8,5468.8,5487.8,5483.8,5469.8,5465.8,5487.8,5483.8,81
2020/04/17 18:10:00,5487.3,5483.3,5487.3,5483.3,5473.8,5469.8,5478.8,5474.8,130
2020/04/17 18:15:00,5479.3,5475.3,5484.3,5480.3,5476.8,5472.8,5482.8,5478.8,41
2020/04/17 18:20:00,5483.3,5479.3,5484.3,5480.3,5476.8,5472.8,5478.3,5474.3,24
2020/04/17 18:25:00,5477.8,5473.8,5478.8,5474.8,5473.3,5469.3,5474.3,5470.3,21
2020/04/17 18:30:00,5473.8,5469.8,5474.8,5470.8,5465.8,5461.8,5474.8,5470.8,80
2020/04/17 18:35:00,5473.3,5469.3,5476.8,5472.8,5470.8,5466.8,5471.3,5467.3,12
2020/04/17 18:40:00,5471.8,5467.8,5476.8,5472.8,5469.8,5465.8,5474.8,5470.8,18
2020/04/17 18:45:00,5475.3,5471.3,5482.8,5478.8,5473.8,5469.8,5480.8,5476.8,40
2020/04/17 18:50:00,5481.3,5477.3,5481.3,5477.3,5471.8,5467.8,5472.8,5468.8,24
2020/04/17 18:55:00,5472.3,5468.3,5476.3,5472.3,5466.3,5462.3,5466.3,5462.3,28
2020/04/17 19:00:00,5465.8,5461.8,5475.3,5471.3,5465.8,5461.8,5473.3,5469.3,62
2020/04/17 19:05:00,5473.8,5469.8,5475.8,5471.8,5471.3,5467.3,5474.3,5470.3,32
2020/04/17 19:10:00,5474.8,5470.8,5485.3,5481.3,5474.8,5470.8,5479.8,5475.8,36
2020/04/17 19:15:00,5480.3,5476.3,5481.3,5477.3,5474.3,5470.3,5477.3,5473.3,17
2020/04/17 19:20:00,5477.8,5473.8,5479.8,5475.8,5476.3,5472.3,5477.8,5473.8,14
2020/04/17 19:25:00,5477.3,5473.3,5482.8,5478.8,5476.8,5472.8,5477.3,5473.3,35
2020/04/17 19:30:00,5476.8,5472.8,5479.8,5475.8,5471.8,5467.8,5478.8,5474.8,58
2020/04/17 19:35:00,5478.3,5474.3,5485.8,5481.8,5477.8,5473.8,5485.8,5481.8,14
2020/04/17 19:40:00,5485.3,5481.3,5493.3,5489.3,5484.8,5480.8,5491.8,5487.8,24
2020/04/17 19:45:00,5492.3,5488.3,5495.8,5491.8,5487.8,5483.8,5495.8,5491.8,47
2020/04/17 19:50:00,5496.3,5492.3,5507.8,5503.8,5489.8,5485.8,5490.8,5486.8,95
2020/04/17 19:55:00,5491.3,5487.3,5493.3,5489.3,5483.3,5479.3,5484.8,5480.8,86
2020/04/17 20:00:00,5484.3,5480.3,5494.8,5490.8,5483.8,5479.8,5490.8,5486.8,106
2020/04/17 20:05:00,5490.3,5486.3,5496.3,5492.3,5489.3,5485.3,5495.8,5491.8,59
2020/04/17 20:10:00,5495.3,5491.3,5501.8,5497.8,5494.3,5490.3,5496.3,5492.3,52
2020/04/17 20:15:00,5496.8,5492.8,5504.3,5500.3,5492.8,5488.8,5504.3,5500.3,11
2020/04/17 20:20:00,5503.8,5499.8,5504.8,5500.8,5499.8,5495.8,5503.3,5499.3,3
2020/04/17 20:25:00,5502.8,5498.8,5504.8,5500.8,5499.3,5495.3,5503.8,5499.8,15
2020/04/17 20:30:00,5503.3,5499.3,5504.8,5500.8,5499.3,5495.3,5503.8,5499.8,8
2020/04/17 20:35:00,5503.3,5499.3,5503.3,5499.3,5497.8,5493.8,5502.8,5498.8,52
2020/04/17 20:40:00,5502.3,5498.3,5502.3,5498.3,5494.8,5490.8,5496.3,5492.3,118
2020/04/17 20:45:00,5495.8,5491.8,5496.8,5492.8,5493.8,5489.8,5495.8,5491.8,13
2020/04/17 20:50:00,5497.8,5493.8,5499.3,5495.3,5495.3,5491.3,5499.3,5495.3,13
2020/04/17 20:55:00,5499.8,5495.8,5503.8,5499.8,5497.8,5493.8,5503.8,5499.8,7
2020/04/17 21:00:00,5504.3,5500.3,5506.3,5502.3,5502.3,5498.3,5505.3,5501.3,57
2020/04/17 21:05:00,5504.8,5500.8,5508.3,5504.3,5502.3,5498.3,5502.8,5498.8,58
2020/04/17 21:10:00,5502.3,5498.3,5503.3,5499.3,5492.8,5488.8,5493.8,5489.8,52
2020/04/17 21:15:00,5493.3,5489.3,5495.3,5491.3,5488.8,5484.8,5488.8,5484.8,47
2020/04/17 21:20:00,5489.3,5485.3,5491.3,5487.3,5487.3,5483.3,5488.8,5484.8,31
2020/04/17 21:25:00,5489.3,5485.3,5490.3,5486.3,5484.3,5480.3,5486.8,5482.8,25
2020/04/17 21:30:00,5486.3,5482.3,5486.3,5482.3,5476.8,5472.8,5478.8,5474.8,39
2020/04/17 21:35:00,5479.3,5475.3,5480.8,5476.8,5476.8,5472.8,5480.8,5476.8,19
2020/04/17 21:40:00,5480.3,5476.3,5482.8,5478.8,5478.8,5474.8,5482.3,5478.3,16
2020/04/17 21:45:00,5481.3,5477.3,5489.3,5485.3,5481.3,5477.3,5487.3,5483.3,53
2020/04/17 21:50:00,5486.8,5482.8,5491.3,5487.3,5486.3,5482.3,5490.8,5486.8,33
2020/04/17 21:55:00,5491.3,5487.3,5492.3,5488.3,5485.8,5481.8,5486.3,5482.3,24
2020/04/17 22:00:00,5485.8,5481.8,5495.8,5491.8,5485.8,5481.8,5491.3,5487.3,82
2020/04/17 22:05:00,5491.8,5487.8,5500.3,5496.3,5490.3,5486.3,5499.8,5495.8,106
2020/04/17 22:10:00,5499.3,5495.3,5503.3,5499.3,5495.8,5491.8,5500.8,5496.8,50
2020/04/17 22:15:00,5500.3,5496.3,5500.8,5496.8,5480.8,5476.8,5481.8,5477.8,157
2020/04/17 22:20:00,5481.3,5477.3,5481.3,5477.3,5473.8,5469.8,5476.3,5472.3,52
2020/04/17 22:25:00,5476.8,5472.8,5476.8,5472.8,5470.8,5466.8,5471.3,5467.3,25
2020/04/17 22:30:00,5470.8,5466.8,5475.3,5471.3,5469.8,5465.8,5470.3,5466.3,31
2020/04/17 22:35:00,5468.8,5464.8,5472.3,5468.3,5466.8,5462.8,5467.8,5463.8,23
2020/04/17 22:40:00,5468.3,5464.3,5474.3,5470.3,5467.8,5463.8,5471.3,5467.3,52
2020/04/17 22:45:00,5470.8,5466.8,5480.3,5476.3,5470.8,5466.8,5478.3,5474.3,61
2020/04/17 22:50:00,5476.8,5472.8,5478.8,5474.8,5473.3,5469.3,5478.3,5474.3,89
2020/04/17 22:55:00,5478.8,5474.8,5483.8,5479.8,5476.3,5472.3,5480.3,5476.3,35
2020/04/17 23:00:00,5480.8,5476.8,5485.3,5481.3,5479.8,5475.8,5480.8,5476.8,131
2020/04/17 23:05:00,5480.3,5476.3,5482.8,5478.8,5472.8,5468.8,5475.8,5471.8,118
2020/04/17 23:10:00,5475.3,5471.3,5481.3,5477.3,5472.8,5468.8,5480.8,5476.8,93
2020/04/17 23:15:00,5481.3,5477.3,5482.3,5478.3,5471.8,5467.8,5472.3,5468.3,91
2020/04/17 23:20:00,5472.8,5468.8,5474.8,5470.8,5465.8,5461.8,5467.8,5463.8,21
2020/04/17 23:25:00,5468.3,5464.3,5471.8,5467.8,5465.3,5461.3,5469.8,5465.8,33
2020/04/17 23:30:00,5469.3,5465.3,5475.8,5471.8,5455.8,5451.8,5455.8,5451.8,211
2020/04/17 23:35:00,5455.3,5451.3,5457.3,5453.3,5438.8,5434.8,5444.8,5440.8,337
2020/04/17 23:40:00,5444.3,5440.3,5445.8,5441.8,5439.8,5435.8,5444.8,5440.8,132
2020/04/17 23:45:00,5445.3,5441.3,5458.8,5454.8,5444.8,5440.8,5453.3,5449.3,125
2020/04/17 23:50:00,5451.8,5447.8,5455.8,5451.8,5449.8,5445.8,5449.8,5445.8,96
2020/04/17 23:55:00,5450.3,5446.3,5456.3,5452.3,5443.3,5439.3,5452.3,5448.3,172
2020/04/18 00:00:00,5451.8,5447.8,5452.8,5448.8,5443.3,5439.3,5443.3,5439.3,164
2020/04/18 00:05:00,5443.8,5439.8,5449.8,5445.8,5442.3,5438.3,5449.8,5445.8,92
2020/04/18 00:10:00,5449.3,5445.3,5452.3,5448.3,5440.3,5436.3,5443.3,5439.3,92
2020/04/18 00:15:00,5443.8,5439.8,5443.8,5439.8,5426.8,5422.8,5426.8,5422.8,102
2020/04/18 00:20:00,5426.3,5422.3,5436.3,5432.3,5424.8,5420.8,5435.3,5431.3,92
2020/04/18 00:25:00,5434.3,5430.3,5436.8,5432.8,5426.8,5422.8,5426.8,5422.8,59
2020/04/18 00:30:00,5426.3,5422.3,5429.3,5425.3,5419.8,5415.8,5426.3,5422.3,53
2020/04/18 00:35:00,5425.8,5421.8,5432.8,5428.8,5424.3,5420.3,5432.8,5428.8,54
2020/04/18 00:40:00,5430.8,5426.8,5437.3,5433.3,5430.3,5426.3,5434.3,5430.3,81
2020/04/18 00:45:00,5433.8,5429.8,5435.3,5431.3,5423.8,5419.8,5424.8,5420.8,149
2020/04/18 00:50:00,5424.3,5420.3,5440.8,5436.8,5423.8,5419.8,5440.3,5436.3,77
2020/04/18 00:55:00,5440.8,5436.8,5444.8,5440.8,5433.8,5429.8,5434.3,5430.3,190
2020/04/18 01:00:00,5433.8,5429.8,5449.8,5445.8,5429.8,5425.8,5447.8,5443.8,106
2020/04/18 01:05:00,5447.3,5443.3,5449.8,5445.8,5444.3,5440.3,5445.8,5441.8,63
2020/04/18 01:10:00,5445.3,5441.3,5447.8,5443.8,5436.8,5432.8,5444.3,5440.3,71
2020/04/18 01:15:00,5443.8,5439.8,5444.8,5440.8,5432.8,5428.8,5434.8,5430.8,46
2020/04/18 01:20:00,5435.3,5431.3,5441.8,5437.8,5426.8,5422.8,5439.3,5435.3,69
2020/04/18 01:25:00,5438.8,5434.8,5441.8,5437.8,5427.3,5423.3,5429.8,5425.8,77
2020/04/18 01:30:00,5429.3,5425.3,5449.8,5445.8,5428.8,5424.8,5448.8,5444.8,55
2020/04/18 01:35:00,5449.3,5445.3,5459.3,5455.3,5449.3,5445.3,5459.3,5455.3,113
2020/04/18 01:40:00,5458.8,5454.8,5466.8,5462.8,5455.8,5451.8,5463.3,5459.3,105
2020/04/18 01:45:00,5463.8,5459.8,5466.8,5462.8,5453.3,5449.3,5455.3,5451.3,39
2020/04/18 01:50:00,5454.8,5450.8,5456.8,5452.8,5448.8,5444.8,5454.8,5450.8,26
2020/04/18 01:55:00,5454.3,5450.3,5456.3,5452.3,5450.8,5446.8,5454.8,5450.8,18
2020/04/18 02:00:00,5454.3,5450.3,5456.3,5452.3,5451.8,5447.8,5451.8,5447.8,20
2020/04/18 02:05:00,5452.8,5448.8,5456.8,5452.8,5448.8,5444.8,5448.8,5444.8,21
2020/04/18 02:10:00,5447.8,5443.8,5451.8,5447.8,5446.3,5442.3,5449.3,5445.3,15
2020/04/18 02:15:00,5449.8,5445.8,5454.8,5450.8,5448.8,5444.8,5453.3,5449.3,47
2020/04/18 02:20:00,5453.8,5449.8,5455.8,5451.8,5450.8,5446.8,5451.3,5447.3,10
2020/04/18 02:25:00,5451.8,5447.8,5453.8,5449.8,5443.3,5439.3,5443.3,5439.3,18
2020/04/18 02:30:00,5442.8,5438.8,5447.8,5443.8,5441.8,5437.8,5447.8,5443.8,14
2020/04/18 02:35:00,5447.3,5443.3,5453.3,5449.3,5446.3,5442.3,5453.3,5449.3,15
2020/04/18 02:40:00,5452.8,5448.8,5465.3,5461.3,5451.3,5447.3,5462.8,5458.8,34
2020/04/18 02:45:00,5463.3,5459.3,5469.8,5465.8,5461.3,5457.3,5469.3,5465.3,6
2020/04/18 02:50:00,5469.8,5465.8,5469.8,5465.8,5461.8,5457.8,5462.3,5458.3,16
2020/04/18 02:55:00,5461.8,5457.8,5461.8,5457.8,5449.8,5445.8,5449.8,5445.8,45
2020/04/18 03:00:00,5448.8,5444.8,5453.3,5449.3,5445.3,5441.3,5451.8,5447.8,41
2020/04/18 03:05:00,5451.3,5447.3,5451.8,5447.8,5445.8,5441.8,5448.3,5444.3,12
2020/04/18 03:10:00,5448.8,5444.8,5451.3,5447.3,5448.8,5444.8,5449.3,5445.3,7
2020/04/18 03:15:00,5448.8,5444.8,5451.3,5447.3,5446.8,5442.8,5451.3,5447.3,12
2020/04/18 03:20:00,5450.8,5446.8,5454.3,5450.3,5448.8,5444.8,5448.8,5444.8,10
2020/04/18 03:25:00,5450.3,5446.3,5453.8,5449.8,5447.3,5443.3,5448.3,5444.3,31
2020/04/18 03:30:00,5447.8,5443.8,5451.3,5447.3,5446.8,5442.8,5448.8,5444.8,4
2020/04/18 03:35:00,5447.3,5443.3,5452.3,5448.3,5447.3,5443.3,5449.3,5445.3,55
2020/04/18 03:40:00,5450.8,5446.8,5451.8,5447.8,5449.3,5445.3,5449.3,5445.3,15
2020/04/18 03:45:00,5448.3,5444.3,5448.3,5444.3,5440.3,5436.3,5440.3,5436.3,13
2020/04/18 03:50:00,5441.8,5437.8,5442.8,5438.8,5441.3,5437.3,5442.8,5438.8,9
2020/04/18 03:55:00,5444.3,5440.3,5444.8,5440.8,5444.3,5440.3,5444.8,5440.8,2
2020/04/18 04:00:00,5445.3,5441.3,5446.8,5442.8,5443.3,5439.3,5443.3,5439.3,8
2020/04/18 04:05:00,5443.8,5439.8,5448.3,5444.3,5443.8,5439.8,5447.8,5443.8,18
2020/04/18 04:10:00,5447.3,5443.3,5450.8,5446.8,5443.8,5439.8,5443.8,5439.8,16
2020/04/18 04:15:00,5443.3,5439.3,5445.8,5441.8,5443.3,5439.3,5444.8,5440.8,5
2020/04/18 04:20:00,5445.3,5441.3,5448.3,5444.3,5444.8,5440.8,5445.8,5441.8,8
2020/04/18 04:25:00,5445.3,5441.3,5446.3,5442.3,5444.3,5440.3,5444.3,5440.3,8
2020/04/18 04:30:00,5443.8,5439.8,5443.8,5439.8,5434.8,5430.8,5438.8,5434.8,41
2020/04/18 04:35:00,5439.3,5435.3,5441.8,5437.8,5436.8,5432.8,5441.8,5437.8,36
2020/04/18 04:40:00,5442.3,5438.3,5447.8,5443.8,5440.3,5436.3,5447.3,5443.3,41
2020/04/18 04:45:00,5447.8,5443.8,5451.3,5447.3,5445.8,5441.8,5450.8,5446.8,20
2020/04/18 04:50:00,5451.3,5447.3,5455.3,5451.3,5450.8,5446.8,5450.8,5446.8,52
2020/04/18 04:55:00,5450.3,5446.3,5460.8,5456.8,5446.8,5442.8,5460.3,5456.3,25
2020/04/18 05:00:00,5459.8,5455.8,5462.3,5458.3,5456.3,5452.3,5460.8,5456.8,22
2020/04/18 05:05:00,5460.3,5456.3,5460.3,5456.3,5452.3,5448.3,5455.3,5451.3,20
2020/04/18 05:10:00,5454.8,5450.8,5459.3,5455.3,5452.8,5448.8,5458.3,5454.3,9
2020/04/18 05:15:00,5458.8,5454.8,5470.3,5466.3,5458.3,5454.3,5470.3,5466.3,22
2020/04/18 05:20:00,5470.8,5466.8,5472.8,5468.8,5469.3,5465.3,5471.3,5467.3,35
2020/04/18 05:25:00,5471.8,5467.8,5479.8,5475.8,5471.8,5467.8,5479.8,5475.8,22
2020/04/18 05:30:00,5480.3,5476.3,5480.8,5476.8,5475.3,5471.3,5476.3,5472.3,14
2020/04/18 05:35:00,5476.8,5472.8,5484.3,5480.3,5475.8,5471.8,5484.3,5480.3,40
2020/04/18 05:40:00,5484.8,5480.8,5485.8,5481.8,5477.3,5473.3,5481.8,5477.8,45
2020/04/18 05:45:00,5482.3,5478.3,5485.3,5481.3,5479.3,5475.3,5483.3,5479.3,28
2020/04/18 05:50:00,5488.3,5484.3,5504.3,5500.3,5487.3,5483.3,5504.3,5500.3,201
2020/04/18 05:55:00,5503.8,5499.8,5504.8,5500.8,5493.3,5489.3,5502.8,5498.8,481
2020/04/18 06:00:00,5501.3,5497.3,5505.8,5501.8,5496.3,5492.3,5504.3,5500.3,11
2020/04/18 06:05:00,5503.8,5499.8,5504.3,5500.3,5502.3,5498.3,5502.8,5498.8,6
2020/04/18 06:10:00,5503.3,5499.3,5506.8,5502.8,5503.3,5499.3,5504.8,5500.8,11
2020/04/18 06:15:00,5503.3,5499.3,5505.8,5501.8,5502.8,5498.8,5504.3,5500.3,11
2020/04/18 06:20:00,5504.8,5500.8,5505.8,5501.8,5503.3,5499.3,5503.8,5499.8,8
2020/04/18 06:25:00,5504.8,5500.8,5504.8,5500.8,5501.8,5497.8,5501.8,5497.8,8
2020/04/18 06:30:00,5502.3,5498.3,5503.8,5499.8,5500.8,5496.8,5500.8,5496.8,9
2020/04/18 06:35:00,5500.3,5496.3,5500.3,5496.3,5497.3,5493.3,5497.8,5493.8,5
2020/04/18 06:40:00,5498.3,5494.3,5499.8,5495.8,5494.8,5490.8,5499.8,5495.8,19
2020/04/18 06:45:00,5502.8,5498.8,5507.8,5503.8,5497.8,5493.8,5497.8,5493.8,61
2020/04/18 06:50:00,5498.3,5494.3,5501.3,5497.3,5497.3,5493.3,5497.3,5493.3,13
2020/04/18 06:55:00,5498.8,5494.8,5498.8,5494.8,5491.3,5487.3,5493.3,5489.3,22
2020/04/20 08:00:00,5464.6,5459.6,5479.2,5474.2,5460.1,5455.1,5460.1,5455.1,0
2020/04/20 08:05:00,5459.6,5454.6,5472.0,5467.0,5457.9,5452.9,5471.7,5466.7,0
2020/04/20 08:10:00,5469.7,5464.7,5473.6,5468.6,5460.9,5455.9,5462.7,5457.7,0
2020/04/20 08:15:00,5462.9,5457.9,5463.9,5458.9,5456.9,5451.9,5458.1,5453.1,0
2020/04/20 08:20:00,5458.6,5453.6,5459.5,5454.5,5440.8,5435.8,5442.9,5437.9,0
2020/04/20 08:25:00,5443.1,5438.1,5454.5,5449.5,5442.3,5437.3,5453.9,5448.9,0
2020/04/20 08:30:00,5454.0,5449.0,5459.1,5454.1,5448.8,5443.8,5456.0,5451.0,0
2020/04/20 08:35:00,5455.7,5450.7,5459.3,5454.3,5448.0,5443.0,5450.5,5445.5,0
2020/04/20 08:40:00,5450.2,5445.2,5453.7,5448.7,5446.5,5441.5,5450.5,5445.5,0
2020/04/20 08:45:00,5450.2,5445.2,5462.6,5457.6,5450.2,5445.2,5462.3,5457.3,0
2020/04/20 08:50:00,5462.9,5457.9,5468.8,5463.8,5462.3,5457.3,5468.2,5463.2,0
2020/04/20 08:55:00,5467.6,5462.6,5471.7,5466.7,5464.4,5459.4,5471.7,5466.7,0
2020/04/20 09:00:00,5471.4,5466.4,5474.9,5469.9,5464.0,5459.0,5464.3,5459.3,0
2020/04/20 09:05:00,5464.6,5459.6,5470.7,5465.7,5462.6,5457.6,5470.2,5465.2,0
2020/04/20 09:10:00,5470.7,5465.7,5474.6,5469.6,5470.1,5465.1,5474.4,5469.4,0
2020/04/20 09:15:00,5474.5,5469.5,5476.7,5471.7,5472.5,5467.5,5475.5,5470.5,0
2020/04/20 09:20:00,5475.8,5470.8,5479.9,5474.9,5475.7,5470.7,5479.0,5474.0,0
2020/04/20 09:25:00,5479.2,5474.2,5479.6,5474.6,5475.0,5470.0,5476.1,5471.1,0
2020/04/20 09:30:00,5476.3,5471.3,5478.3,5473.3,5472.9,5467.9,5476.0,5471.0,0
2020/04/20 09:35:00,5475.7,5470.7,5476.5,5471.5,5467.8,5462.8,5471.9,5466.9,0
2020/04/20 09:40:00,5472.5,5467.5,5472.6,5467.6,5465.6,5460.6,5472.6,5467.6,0
2020/04/20 09:45:00,5472.3,5467.3,5477.2,5472.2,5465.0,5460.0,5465.3,5460.3,0
2020/04/20 09:50:00,5465.0,5460.0,5465.8,5462.8,5444.3,5441.3,5448.3,5445.3,765
2020/04/20 09:55:00,5448.8,5445.8,5458.3,5455.3,5440.3,5437.3,5455.8,5452.8,668
2020/04/20 10:00:00,5457.8,5454.8,5494.8,5492.8,5457.8,5454.8,5491.8,5489.8,862
2020/04/20 10:05:00,5490.8,5488.8,5493.3,5491.3,5473.8,5471.8,5484.8,5482.8,668
2020/04/20 10:10:00,5483.3,5481.3,5484.3,5482.3,5464.8,5462.8,5464.8,5462.8,597
2020/04/20 10:15:00,5464.3,5462.3,5493.8,5491.8,5460.8,5458.8,5493.8,5491.8,323
2020/04/20 10:20:00,5493.3,5491.3,5515.3,5513.3,5484.8,5482.8,5484.8,5482.8,511
2020/04/20 10:25:00,5484.3,5482.3,5498.3,5496.3,5482.8,5480.8,5488.8,5486.8,227
2020/04/20 10:30:00,5488.3,5486.3,5496.8,5494.8,5486.8,5484.8,5495.3,5493.3,221
2020/04/20 10:35:00,5495.8,5493.8,5513.8,5511.8,5495.3,5493.3,5499.8,5497.8,288
2020/04/20 10:40:00,5498.8,5496.8,5498.8,5496.8,5488.6,5486.6,5491.1,5489.1,171
2020/04/20 10:45:00,5491.6,5489.6,5508.1,5506.1,5485.6,5483.6,5498.1,5496.1,438
2020/04/20 10:50:00,5497.6,5495.6,5500.1,5498.1,5488.6,5486.6,5492.1,5490.1,175
2020/04/20 10:55:00,5494.1,5492.1,5503.1,5501.1,5494.1,5492.1,5500.1,5498.1,168
2020/04/20 11:00:00,5499.6,5497.6,5501.6,5499.6,5481.6,5479.6,5483.1,5481.1,267
2020/04/20 11:05:00,5482.6,5480.6,5485.6,5483.6,5471.6,5469.6,5473.6,5471.6,507
2020/04/20 11:10:00,5473.1,5471.1,5477.6,5475.6,5465.6,5463.6,5472.1,5470.1,355
2020/04/20 11:15:00,5473.1,5471.1,5482.1,5480.1,5469.1,5467.1,5480.6,5478.6,235
2020/04/20 11:20:00,5481.1,5479.1,5484.6,5482.6,5464.6,5462.6,5468.1,5466.1,330
2020/04/20 11:25:00,5469.1,5467.1,5472.1,5470.1,5458.1,5456.1,5458.6,5456.6,337
2020/04/20 11:30:00,5459.6,5457.6,5462.1,5460.1,5443.6,5441.6,5445.1,5443.1,573
2020/04/20 11:35:00,5444.1,5442.1,5444.6,5442.6,5420.6,5418.6,5433.6,5431.6,789
2020/04/20 11:40:00,5434.1,5432.1,5438.1,5436.1,5423.6,5421.6,5431.1,5429.1,489
2020/04/20 11:45:00,5430.6,5428.6,5441.6,5439.6,5430.1,5428.1,5433.6,5431.6,351
2020/04/20 11:50:00,5432.6,5430.6,5434.1,5432.1,5426.1,5424.1,5432.1,5430.1,335
2020/04/20 11:55:00,5432.6,5430.6,5434.6,5432.6,5417.6,5415.6,5418.6,5416.6,403
2020/04/20 12:00:00,5419.1,5417.1,5432.1,5430.1,5418.1,5416.1,5431.6,5429.6,451
2020/04/20 12:05:00,5432.1,5430.1,5439.1,5437.1,5431.1,5429.1,5434.1,5432.1,354
2020/04/20 12:10:00,5434.6,5432.6,5437.1,5435.1,5421.6,5419.6,5436.6,5434.6,381
2020/04/20 12:15:00,5436.1,5434.1,5441.6,5439.6,5432.6,5430.6,5437.1,5435.1,193
2020/04/20 12:20:00,5437.6,5435.6,5441.6,5439.6,5436.1,5434.1,5441.1,5439.1,185
2020/04/20 12:25:00,5441.6,5439.6,5445.6,5443.6,5440.1,5438.1,5444.1,5442.1,170
2020/04/20 12:30:00,5443.6,5441.6,5447.1,5445.1,5439.6,5437.6,5443.6,5441.6,170
2020/04/20 12:35:00,5444.1,5442.1,5445.6,5443.6,5438.6,5436.6,5445.1,5443.1,192
2020/04/20 12:40:00,5445.6,5443.6,5454.1,5452.1,5443.1,5441.1,5451.6,5449.6,194
2020/04/20 12:45:00,5450.6,5448.6,5453.6,5451.6,5444.1,5442.1,5445.6,5443.6,205
2020/04/20 12:50:00,5445.1,5443.1,5456.6,5454.6,5444.6,5442.6,5453.6,5451.6,135
2020/04/20 12:55:00,5454.1,5452.1,5457.6,5455.6,5452.6,5450.6,5455.1,5453.1,149
2020/04/20 13:00:00,5454.6,5452.6,5464.6,5462.6,5453.6,5451.6,5463.6,5461.6,208
2020/04/20 13:05:00,5462.6,5460.6,5464.6,5462.6,5460.6,5458.6,5462.1,5460.1,157
2020/04/20 13:10:00,5462.6,5460.6,5465.6,5463.6,5458.6,5456.6,5458.6,5456.6,212
2020/04/20 13:15:00,5459.6,5457.6,5467.1,5465.1,5456.6,5454.6,5466.6,5464.6,202
2020/04/20 13:20:00,5466.1,5464.1,5472.6,5470.6,5465.6,5463.6,5466.6,5464.6,225
2020/04/20 13:25:00,5467.6,5465.6,5470.1,5468.1,5460.1,5458.1,5460.6,5458.6,231
2020/04/20 13:30:00,5460.1,5458.1,5469.1,5467.1,5453.1,5451.1,5453.1,5451.1,296
2020/04/20 13:35:00,5453.6,5451.6,5459.1,5457.1,5448.6,5446.6,5449.6,5447.6,303
